"Date","temp","P","Pa","hum","wind"
"17.07.2018 15:00","23.0","750.7","-0.5","72","3"
"17.07.2018 12:00","22.1","751.2","0.3","79","4"
"17.07.2018 09:00","21.4","751.0","0.3","78","7"
"17.07.2018 06:00","19.2","750.8","-0.7","87","4"
"17.07.2018 03:00","18.7","751.6","-1.0","87","3"
"17.07.2018 00:00","20.1","752.5","-0.8","79","3"
"16.07.2018 21:00","22.3","753.1","0.8","73","3"
"16.07.2018 18:00","26.9","752.2","-0.1","51","7"
"16.07.2018 15:00","30.0","752.2","-1.0","37","7"
"16.07.2018 12:00","27.9","753.2","-0.4","48","3"
"16.07.2018 09:00","24.6","753.7","-0.3","64","5"
"16.07.2018 06:00","19.8","754.3","0.3","87","3"
"16.07.2018 03:00","19.3","754.0","0.0","95","2"
"16.07.2018 00:00","20.0","754.0","0.0","87","0"
"15.07.2018 21:00","22.7","753.8","0.3","72","2"
"15.07.2018 18:00","25.0","753.4","-1.0","61","3"
"15.07.2018 15:00","24.7","754.4","0.3","56","8"
"15.07.2018 12:00","29.6","754.0","-0.3","32","6"
"15.07.2018 09:00","25.4","754.4","-0.2","53","3"
"15.07.2018 06:00","18.8","754.9","0.2","76","3"
"15.07.2018 03:00","19.0","754.8","-0.2","71","2"
"15.07.2018 00:00","21.3","754.9","0.1","67","3"
"14.07.2018 21:00","23.9","754.6","0.2","58","3"
"14.07.2018 18:00","28.5","754.2","-0.9","38","2"
"14.07.2018 15:00","27.8","755.1","-0.9","43","3"
"14.07.2018 12:00","25.4","756.2","-0.2","50","5"
"14.07.2018 09:00","25.2","756.4","0.1","54","2"
"14.07.2018 06:00","16.8","756.7","-0.2","82","1"
"14.07.2018 03:00","15.2","757.1","-0.6","83","2"
"14.07.2018 00:00","17.4","757.5","0.1","74","1"
"13.07.2018 21:00","23.3","757.1","0.1","54","2"
"13.07.2018 18:00","26.9","756.8","-0.5","39","2"
"13.07.2018 15:00","26.7","757.3","-0.8","40","3"
"13.07.2018 12:00","27.1","758.1","-0.4","41","3"
"13.07.2018 09:00","24.7","758.6","0.0","52","1"
"13.07.2018 06:00","17.1","759.1","0.0","80","1"
"13.07.2018 03:00","15.2","759.2","-0.1","78","1"
"13.07.2018 00:00","17.9","759.1","0.2","70","2"
"12.07.2018 21:00","22.3","758.6","0.2","64","2"
"12.07.2018 18:00","26.3","758.2","-0.3","46","4"
"12.07.2018 15:00","26.1","758.6","-0.2","50","5"
"12.07.2018 12:00","25.8","758.8","-0.5","53","4"
"12.07.2018 09:00","23.4","759.4","-0.3","69","3"
"12.07.2018 06:00","17.6","760.1","0.1","90","2"
"12.07.2018 03:00","16.3","760.0","0.0","90","1"
"12.07.2018 00:00","18.7","759.8","-0.1","77","3"
"11.07.2018 21:00","22.2","759.8","-0.2","62","2"
"11.07.2018 18:00","26.4","759.9","-0.4","39","3"
"11.07.2018 15:00","27.2","760.2","-0.8","37","2"
"11.07.2018 12:00","25.6","761.1","-0.4","47","2"
"11.07.2018 09:00","22.3","761.6","0.1","60","1"
"11.07.2018 06:00","16.0","761.8","0.4","83","2"
"11.07.2018 03:00","13.4","761.6","-0.1","90","1"
"11.07.2018 00:00","16.0","761.5","0.4","79","1"
"10.07.2018 21:00","22.3","760.9","0.7","55","2"
"10.07.2018 18:00","26.2","760.0","0.0","43","3"
"10.07.2018 15:00","27.1","759.9","-0.4","39","4"
"10.07.2018 12:00","24.1","760.2","0.1","49","2"
"10.07.2018 09:00","22.0","760.5","0.6","60","1"
"10.07.2018 06:00","15.5","760.3","0.7","88","2"
"10.07.2018 03:00","14.3","759.5","0.4","81","2"
"10.07.2018 00:00","16.2","759.0","0.6","77","4"
"09.07.2018 21:00","20.0","758.2","1.0","66","2"
"09.07.2018 18:00","24.9","754.7","0.4","43","6"
"09.07.2018 15:00","24.3","756.7","0.4","48","7"
"09.07.2018 12:00","22.1","756.3","0.1","59","5"
"09.07.2018 09:00","19.4","756.4","0.4","71","3"
"09.07.2018 06:00","14.6","756.1","0.6","91","4"
"09.07.2018 03:00","13.3","755.6","0.1","96","4"
"09.07.2018 00:00","14.9","755.3","0.6","87","3"
"08.07.2018 21:00","18.5","754.6","0.8","75","3"
"08.07.2018 18:00","22.6","753.5","0.3","54","7"
"08.07.2018 15:00","22.3","753.3","0.2","59","6"
"08.07.2018 12:00","20.9","753.1","-0.2","81","7"
"08.07.2018 09:00","18.6","753.5","0.1","76","4"
"08.07.2018 06:00","15.7","753.5","0.1","85","4"
"08.07.2018 03:00","15.5","753.4","-0.2","84","4"
"08.07.2018 00:00","16.9","753.5","0.0","78","3"
"07.07.2018 21:00","20.0","753.4","0.1","73","3"
"07.07.2018 18:00","24.2","753.1","-0.3","44","4"
"07.07.2018 15:00","24.9","753.3","-0.4","44","5"
"07.07.2018 12:00","24.1","753.7","-0.1","44","5"
"07.07.2018 09:00","20.1","754.0","-0.1","76","3"
"07.07.2018 06:00","16.4","754.3","-0.1","89","2"
"07.07.2018 03:00","15.3","754.6","-0.3","91","2"
"07.07.2018 00:00","16.8","754.8","-0.3","90","1"
"06.07.2018 21:00","19.0","755.0","0.3","72","4"
"06.07.2018 18:00","24.1","754.4","-0.6","54","7"
"06.07.2018 15:00","26.2","754.9","-0.5","43","7"
"06.07.2018 12:00","23.6","755.5","-0.4","54","7"
"06.07.2018 09:00","19.7","756.1","0.0","69","4"
"06.07.2018 06:00","14.8","756.5","-0.2","84","3"
"06.07.2018 03:00","11.1","756.9","-0.1","90","2"
"06.07.2018 00:00","13.6","756.8","0.2","80","2"
"05.07.2018 21:00","16.1","756.5","0.4","69","2"
"05.07.2018 18:00","21.0","755.8","-0.3","49","5"
"05.07.2018 15:00","21.8","756.1","-0.3","53","5"
"05.07.2018 12:00","17.5","756.6","0.1","69","4"
"05.07.2018 09:00","14.2","756.7","0.6","86","4"
"05.07.2018 06:00","12.8","756.1","0.2","91","5"
"05.07.2018 03:00","12.0","756.0","-0.3","93","3"
"05.07.2018 00:00","14.1","756.1","-0.4","93","3"
"04.07.2018 21:00","16.7","756.5","0.1","76","6"
"04.07.2018 18:00","21.4","756.1","-0.8","50","5"
"04.07.2018 15:00","21.7","756.9","-1.0","42","7"
"04.07.2018 12:00","21.6","757.9","-1.0","41","7"
"04.07.2018 09:00","19.4","759.1","-0.3","50","4"
"04.07.2018 06:00","13.2","759.7","-0.3","82","2"
"04.07.2018 03:00","11.9","760.0","-0.3","80","3"
"04.07.2018 00:00","14.9","760.3","-0.2","66","3"
"03.07.2018 21:00","19.4","760.3","0.0","54","3"
"03.07.2018 18:00","23.5","760.0","-0.6","41","5"
"03.07.2018 15:00","24.1","760.6","-0.3","39","5"
"03.07.2018 12:00","21.5","760.9","-0.1","55","6"
"03.07.2018 09:00","20.3","761.2","-0.4","62","3"
"03.07.2018 06:00","15.0","761.8","-0.2","83","1"
"03.07.2018 03:00","15.2","762.1","0.1","78","1"
"03.07.2018 00:00","14.6","762.0","0.0","76","2"
"02.07.2018 21:00","19.2","761.7","0.3","57","2"
"02.07.2018 18:00","22.1","761.3","-0.3","41","4"
"02.07.2018 15:00","22.7","761.5","0.1","34","4"
"02.07.2018 12:00","19.8","761.6","0.6","44","4"
"02.07.2018 09:00","16.8","761.2","0.9","52","6"
"02.07.2018 06:00","13.8","760.4","1.1","76","4"
"02.07.2018 03:00","15.2","759.2","2.2","85","4"
"02.07.2018 00:00","20.2","756.6","1.1","87","3"
"01.07.2018 21:00","23.4","755.3","0.6","75","4"
"01.07.2018 18:00","26.6","754.6","0.3","55","6"
"01.07.2018 15:00","28.3","754.2","0.5","50","7"
"01.07.2018 12:00","25.4","753.8","0.9","67","6"
"01.07.2018 09:00","20.5","753.1","0.3","92","5"
"01.07.2018 06:00","17.9","753.0","0.1","95","2"
"01.07.2018 03:00","20.3","752.8","0.8","86","10"
"01.07.2018 00:00","20.1","751.9","0.0","86","4"
"30.06.2018 21:00","21.8","751.8","-0.3","79","1"
"30.06.2018 18:00","25.3","752.0","-0.8","58","6"
"30.06.2018 15:00","26.5","752.7","0.3","54","6"
"30.06.2018 12:00","24.9","752.5","-0.2","59","7"
"30.06.2018 09:00","22.0","752.8","-0.4","75","9"
"30.06.2018 06:00","21.7","753.3","-0.2","62","6"
"30.06.2018 03:00","20.8","753.5","-0.2","70","5"
"30.06.2018 00:00","20.6","753.7","-0.6","74","2"
"29.06.2018 21:00","21.2","754.3","-1.1","70","3"
"29.06.2018 18:00","24.5","755.2","-1.0","53","3"
"29.06.2018 15:00","26.9","756.2","-0.8","36","8"
"29.06.2018 12:00","26.6","757.1","-1.5","34","6"
"29.06.2018 09:00","22.5","758.8","-1.1","50","3"
"29.06.2018 06:00","16.4","760.3","-0.4","75","1"
"29.06.2018 03:00","14.8","760.8","-0.7","78","3"
"29.06.2018 00:00","17.5","761.3","-0.4","69","3"
"28.06.2018 21:00","22.3","761.5","-0.6","50","4"
"28.06.2018 18:00","27.1","761.8","-1.1","33","6"
"28.06.2018 15:00","27.9","762.9","-1.1","31","6"
"28.06.2018 12:00","26.1","764.2","-0.9","32","6"
"28.06.2018 09:00","22.4","765.2","0.1","52","4"
"28.06.2018 06:00","16.7","765.4","0.1","69","3"
"28.06.2018 03:00","15.8","765.4","0.2","77","4"
"28.06.2018 00:00","19.1","765.0","0.2","65","4"
"27.06.2018 21:00","22.5","764.5","0.2","52","4"
"27.06.2018 18:00","27.6","764.2","-0.5","35","6"
"27.06.2018 15:00","28.5","764.5","-0.6","42","6"
"27.06.2018 12:00","26.8","765.2","0.0","44","7"
"27.06.2018 09:00","22.9","765.5","-0.2","55","7"
"27.06.2018 06:00","18.1","766.0","0.5","71","5"
"27.06.2018 03:00","15.1","765.6","-0.1","82","4"
"27.06.2018 00:00","17.0","765.6","0.0","75","2"
"26.06.2018 21:00","21.4","765.4","-0.2","61","2"
"26.06.2018 18:00","23.8","765.5","-0.8","46","3"
"26.06.2018 15:00","23.7","766.3","0.0","40","4"
"26.06.2018 12:00","23.0","766.3","0.0","38","4"
"26.06.2018 09:00","20.8","766.4","0.0","55","4"
"26.06.2018 06:00","14.4","766.8","0.3","74","3"
"26.06.2018 03:00","13.3","766.5","0.4","71","2"
"26.06.2018 00:00","14.1","766.1","0.5","72","2"
"25.06.2018 21:00","18.2","765.4","0.5","63","2"
"25.06.2018 18:00","21.6","764.6","0.2","48","2"
"25.06.2018 15:00","21.7","764.5","0.1","46","3"
"25.06.2018 12:00","19.3","764.5","0.6","53","3"
"25.06.2018 09:00","16.9","764.0","0.9","64","5"
"25.06.2018 06:00","13.0","763.4","1.2","87","4"
"25.06.2018 03:00","13.9","762.1","0.9","93","4"
"25.06.2018 00:00","14.1","761.1","1.8","95","5"
"24.06.2018 21:00","15.8","759.1","0.9","96","7"
"24.06.2018 18:00","18.9","758.0","2.3","91","9"
"24.06.2018 15:00","30.9","755.1","0.1","23","6"
"24.06.2018 12:00","31.3","755.0","-0.6","16","10"
"24.06.2018 09:00","27.3","755.8","0.0","36","6"
"24.06.2018 06:00","20.3","756.2","0.3","58","4"
"24.06.2018 03:00","20.4","755.8","-0.6","60","4"
"24.06.2018 00:00","22.2","756.4","-0.3","54","4"
"23.06.2018 21:00","26.3","756.4","0.1","42","4"
"23.06.2018 18:00","31.4","756.1","-0.9","28","7"
"23.06.2018 15:00","32.3","757.0","-0.7","22","6"
"23.06.2018 12:00","31.1","757.8","-0.6","20","7"
"23.06.2018 09:00","28.0","758.5","0.0","38","5"
"23.06.2018 06:00","19.7","758.9","0.3","66","4"
"23.06.2018 03:00","17.4","758.8","0.3","73","4"
"23.06.2018 00:00","19.8","758.3","0.1","67","4"
"22.06.2018 21:00","29.5","757.7","0.0","36","5"
"22.06.2018 18:00","29.5","758.5","-0.6","36","5"
"22.06.2018 15:00","29.6","758.3","-1.0","34","5"
"22.06.2018 12:00","28.2","759.4","-0.5","37","5"
"22.06.2018 09:00","24.8","760.1","0.0","42","5"
"22.06.2018 06:00","15.7","760.6","0.0","76","0"
"22.06.2018 03:00","12.3","760.9","0.2","69","1"
"22.06.2018 00:00","15.4","760.4","0.3","65","2"
"21.06.2018 21:00","21.3","759.7","0.4","45","2"
"21.06.2018 18:00","26.6","759.1","-0.4","30","5"
"21.06.2018 15:00","25.9","759.4","-0.8","28","7"
"21.06.2018 12:00","23.9","760.5","-0.4","31","6"
"21.06.2018 09:00","20.7","761.1","0.1","48","3"
"21.06.2018 06:00","14.4","761.3","0.9","71","3"
"21.06.2018 03:00","11.8","760.6","0.2","82","4"
"21.06.2018 00:00","14.5","760.1","1.0","70","3"
"20.06.2018 21:00","19.6","758.8","0.8","47","4"
"20.06.2018 18:00","24.9","757.7","0.0","31","7"
"20.06.2018 15:00","25.5","757.6","-0.1","35","8"
"20.06.2018 12:00","25.7","757.8","-0.2","44","8"
"20.06.2018 09:00","22.4","758.2","-0.1","71","5"
"20.06.2018 06:00","18.6","758.5","0.1","84","5"
"20.06.2018 03:00","17.2","758.5","-0.7","80","4"
"20.06.2018 00:00","18.6","759.1","-0.3","72","3"
"19.06.2018 21:00","22.0","759.2","0.0","59","3"
"19.06.2018 18:00","26.9","758.9","-1.0","36","5"
"19.06.2018 15:00","27.8","760.0","-0.8","31","6"
"19.06.2018 12:00","27.6","760.8","-0.3","32","4"
"19.06.2018 09:00","24.9","761.2","-0.1","42","3"
"19.06.2018 06:00","16.3","761.8","0.2","68","2"
"19.06.2018 03:00","15.3","761.6","0.1","66","3"
"19.06.2018 00:00","17.1","761.5","0.2","60","2"
"18.06.2018 21:00","22.5","760.9","0.0","45","1"
"18.06.2018 18:00","26.3","760.8","-0.6","31","2"
"18.06.2018 15:00","25.7","761.4","-0.8","31","3"
"18.06.2018 12:00","24.9","762.3","-0.4","31","1"
"18.06.2018 09:00","22.0","762.7","0.0","44","2"
"18.06.2018 06:00","13.6","763.2","0.1","73","1"
"18.06.2018 03:00","12.1","763.3","0.0","72","2"
"18.06.2018 00:00","14.3","763.1","0.2","68","2"
"17.06.2018 21:00","19.6","762.7","0.0","49","3"
"17.06.2018 18:00","23.9","762.4","-0.8","33","3"
"17.06.2018 15:00","23.8","763.2","-0.9","34","2"
"17.06.2018 12:00","22.6","764.2","-0.5","37","3"
"17.06.2018 09:00","19.4","764.9","0.0","49","2"
"17.06.2018 06:00","11.8","765.4","0.2","76","1"
"17.06.2018 03:00","9.1","765.3","0.2","82","1"
"17.06.2018 00:00","12.1","765.0","0.1","65","1"
"16.06.2018 21:00","16.5","764.5","0.4","53","2"
"16.06.2018 18:00","20.9","763.9","-0.4","29","5"
"16.06.2018 15:00","21.0","764.3","-0.3","28","6"
"16.06.2018 12:00","19.8","764.7","-0.4","29","7"
"16.06.2018 09:00","16.2","765.4","0.5","49","7"
"16.06.2018 06:00","10.1","765.1","0.5","73","3"
"16.06.2018 03:00","8.2","764.8","0.5","82","3"
"16.06.2018 00:00","10.3","764.1","0.6","85","3"
"15.06.2018 21:00","14.1","763.2","0.0","80","2"
"15.06.2018 18:00","15.3","763.2","0.3","73","5"
"15.06.2018 15:00","20.2","762.6","0.3","40","5"
"15.06.2018 12:00","18.5","762.4","0.4","51","6"
"15.06.2018 09:00","15.9","762.1","0.3","61","7"
"15.06.2018 06:00","11.2","762.1","0.2","81","4"
"15.06.2018 03:00","10.7","761.9","0.5","84","4"
"15.06.2018 00:00","13.1","761.3","0.7","78","4"
"14.06.2018 21:00","17.6","760.3","0.6","63","5"
"14.06.2018 18:00","22.4","759.4","0.0","49","5"
"14.06.2018 15:00","22.0","759.4","0.3","54","4"
"14.06.2018 12:00","22.0","759.1","1.0","58","4"
"14.06.2018 09:00","17.9","758.3","0.5","72","4"
"14.06.2018 06:00","16.0","757.9","0.8","77","4"
"14.06.2018 03:00","15.2","757.2","0.7","74","2"
"14.06.2018 00:00","16.7","756.4","1.5","69","2"
"13.06.2018 21:00","19.4","754.6","1.2","62","2"
"13.06.2018 18:00","23.3","753.3","0.9","43","4"
"13.06.2018 15:00","23.5","752.3","0.6","37","4"
"13.06.2018 12:00","22.1","751.8","0.2","61","3"
"13.06.2018 09:00","15.4","751.9","-0.2","90","3"
"13.06.2018 06:00","13.9","752.2","-0.2","95","5"
"13.06.2018 03:00","15.5","752.2","-0.8","79","5"
"13.06.2018 00:00","19.1","753.1","-0.8","48","5"
"12.06.2018 21:00","21.0","753.7","-0.9","34","6"
"12.06.2018 18:00","23.7","754.5","-1.5","25","8"
"12.06.2018 15:00","24.4","756.0","-0.9","27","8"
"12.06.2018 12:00","24.0","756.9","-0.6","30","8"
"12.06.2018 09:00","18.7","757.9","-0.2","53","5"
"12.06.2018 06:00","12.6","758.3","-0.7","67","5"
"12.06.2018 03:00","12.4","759.0","-0.5","62","5"
"12.06.2018 00:00","11.8","759.5","-0.1","62","4"
"11.06.2018 21:00","13.9","759.5","-0.4","58","3"
"11.06.2018 18:00","19.7","759.7","-0.7","38","3"
"11.06.2018 15:00","18.9","760.5","-0.2","40","2"
"11.06.2018 12:00","16.5","760.9","-0.1","41","2"
"11.06.2018 09:00","13.7","761.0","0.5","56","3"
"11.06.2018 06:00","10.5","760.8","0.2","92","2"
"11.06.2018 03:00","10.2","760.6","0.5","84","2"
"11.06.2018 00:00","11.8","759.8","-0.2","67","0"
"10.06.2018 21:00","13.5","760.0","0.0","64","2"
"10.06.2018 18:00","16.3","759.9","-0.5","38","5"
"10.06.2018 15:00","16.6","760.4","-0.5","35","5"
"10.06.2018 12:00","15.7","760.9","-0.5","37","5"
"10.06.2018 09:00","12.7","761.6","0.1","48","5"
"10.06.2018 06:00","7.5","761.8","0.2","73","2"
"10.06.2018 03:00","5.7","761.8","0.0","74","2"
"10.06.2018 00:00","7.5","761.6","0.7","67","2"
"09.06.2018 21:00","11.0","760.8","0.6","55","2"
"09.06.2018 18:00","15.1","759.8","-0.3","35","6"
"09.06.2018 15:00","16.1","760.0","0.0","32","5"
"09.06.2018 12:00","14.3","760.3","0.3","46","5"
"09.06.2018 09:00","12.2","760.0","0.9","73","5"
"09.06.2018 06:00","11.2","759.1","0.2","83","5"
"09.06.2018 03:00","11.5","758.8","-0.2","86","1"
"09.06.2018 00:00","12.6","759.0","-0.6","74","1"
"08.06.2018 21:00","16.3","759.5","-0.7","51","4"
"08.06.2018 18:00","20.6","760.0","-1.7","32","8"
"08.06.2018 15:00","20.2","761.7","-1.9","30","6"
"08.06.2018 12:00","18.4","763.7","-1.5","29","9"
"08.06.2018 09:00","14.6","765.5","-0.6","49","7"
"08.06.2018 06:00","8.7","766.4","-0.4","73","3"
"08.06.2018 03:00","5.9","766.9","-0.1","80","4"
"08.06.2018 00:00","6.5","767.1","0.3","78","3"
"07.06.2018 21:00","10.0","766.6","-0.2","67","2"
"07.06.2018 18:00","13.3","766.6","0.0","53","7"
"07.06.2018 15:00","15.4","766.4","0.2","43","6"
"07.06.2018 12:00","14.7","766.3","0.3","45","5"
"07.06.2018 09:00","12.7","766.0","0.9","52","4"
"07.06.2018 06:00","6.5","765.6","0.9","85","2"
"07.06.2018 03:00","3.9","764.8","1.3","92","4"
"07.06.2018 00:00","4.9","763.3","1.3","86","2"
"06.06.2018 21:00","8.6","761.8","2.1","77","2"
"06.06.2018 18:00","12.9","759.4","1.6","52","5"
"06.06.2018 15:00","14.3","757.8","1.0","41","8"
"06.06.2018 12:00","14.3","756.7","1.1","39","7"
"06.06.2018 09:00","12.8","755.6","1.2","52","5"
"06.06.2018 06:00","6.7","754.9","0.9","71","3"
"06.06.2018 03:00","5.3","754.0","1.3","74","4"
"06.06.2018 00:00","6.8","752.5","1.6","67","4"
"05.06.2018 21:00","13.5","750.5","3.0","54","5"
"05.06.2018 18:00","18.6","747.2","1.3","42","8"
"05.06.2018 15:00","21.6","745.6","-0.5","55","9"
"05.06.2018 12:00","18.8","746.3","-0.4","69","13"
"05.06.2018 09:00","22.2","746.5","-0.8","53","7"
"05.06.2018 06:00","15.8","747.7","-1.1","68","4"
"05.06.2018 03:00","15.7","748.9","-1.0","63","4"
"05.06.2018 00:00","17.9","749.8","-0.6","55","5"
"04.06.2018 21:00","18.6","750.4","-0.2","54","3"
"04.06.2018 18:00","24.3","750.2","-0.9","35","6"
"04.06.2018 15:00","24.9","751.1","-1.0","40","7"
"04.06.2018 12:00","22.9","752.2","-0.7","55","7"
"04.06.2018 09:00","17.5","753.2","-0.4","70","5"
"04.06.2018 06:00","13.9","753.9","-0.9","77","5"
"04.06.2018 03:00","12.8","754.9","-0.8","73","4"
"04.06.2018 00:00","14.7","755.5","-0.4","65","4"
"03.06.2018 21:00","16.8","755.8","0.2","53","4"
"03.06.2018 18:00","23.6","755.2","-1.3","30","8"
"03.06.2018 15:00","23.7","756.6","-0.9","34","6"
"03.06.2018 12:00","23.0","757.6","-0.6","40","5"
"03.06.2018 09:00","18.6","758.4","-0.3","45","6"
"03.06.2018 06:00","13.7","758.9","-0.5","70","4"
"03.06.2018 03:00","12.3","759.5","-0.5","68","4"
"03.06.2018 00:00","12.3","760.0","-0.3","67","3"
"02.06.2018 21:00","15.2","760.3","-0.3","59","3"
"02.06.2018 18:00","21.1","760.3","-1.3","33","7"
"02.06.2018 15:00","20.8","761.5","-1.3","33","7"
"02.06.2018 12:00","18.6","763.0","-1.2","34","6"
"02.06.2018 09:00","14.5","764.5","-0.2","40","5"
"02.06.2018 06:00","6.2","765.1","0.0","71","4"
"02.06.2018 03:00","4.8","765.3","-0.2","69","4"
"02.06.2018 00:00","4.9","765.4","0.2","69","2"
"01.06.2018 21:00","9.7","765.0","0.2","50","2"
"01.06.2018 18:00","12.2","764.6","-0.5","38","5"
"01.06.2018 15:00","10.9","765.2","-0.4","34","7"
"01.06.2018 12:00","10.2","765.6","-0.1","36","7"
"01.06.2018 09:00","7.5","766.0","0.9","51","5"
"01.06.2018 06:00","4.3","765.2","0.9","73","3"
"01.06.2018 03:00","3.5","764.2","1.0","76","4"
"01.06.2018 00:00","7.6","763.0","0.9","57","6"
"31.05.2018 21:00","9.8","762.0","1.8","44","7"
"31.05.2018 18:00","13.6","759.8","1.2","40","8"
"31.05.2018 15:00","15.8","758.5","0.6","39","10"
"31.05.2018 12:00","15.6","757.9","1.5","51","7"
"31.05.2018 09:00","15.7","756.4","0.3","50","5"
"31.05.2018 06:00","11.8","756.2","-0.4","82","2"
"31.05.2018 03:00","13.2","756.7","-1.1","71","3"
"31.05.2018 00:00","13.7","757.7","0.1","68","3"
"30.05.2018 21:00","19.6","757.3","0.7","47","5"
"30.05.2018 18:00","26.2","756.3","-0.8","35","10"
"30.05.2018 15:00","26.4","757.0","-2.8","39","10"
"30.05.2018 12:00","23.7","760.1","-2.2","44","9"
"30.05.2018 09:00","18.8","762.6","-1.6","43","7"
"30.05.2018 06:00","12.4","764.6","-1.3","59","5"
"30.05.2018 03:00","9.3","766.1","-1.4","70","4"
"30.05.2018 00:00","10.8","767.4","-1.2","64","3"
"29.05.2018 21:00","13.3","768.4","-1.3","57","4"
"29.05.2018 18:00","19.0","769.6","-1.8","39","3"
"29.05.2018 15:00","18.6","771.4","-1.8","40","1"
"29.05.2018 12:00","16.5","773.4","-0.9","40","2"
"29.05.2018 09:00","13.9","774.4","0.4","44","2"
"29.05.2018 06:00","8.4","774.4","0.8","70","1"
"29.05.2018 03:00","6.2","773.6","","68","3"
"29.05.2018 00:00","","772.6","","","0"
"28.05.2018 21:00","14.4","770.7","1.4","35","5"
"28.05.2018 18:00","19.6","769.0","0.0","25","7"
"28.05.2018 15:00","20.2","769.0","0.0","31","6"
"28.05.2018 12:00","19.4","769.0","1.3","34","7"
"28.05.2018 09:00","17.0","767.8","1.0","68","5"
"28.05.2018 06:00","12.2","767.1","-0.4","67","3"
"28.05.2018 03:00","9.7","767.5","-0.3","70","4"
"28.05.2018 00:00","10.9","767.8","-0.3","65","4"
"27.05.2018 21:00","14.8","768.0","-0.9","51","3"
"27.05.2018 18:00","20.4","768.6","-2.0","30","5"
"27.05.2018 15:00","21.0","770.5","-1.8","30","4"
"27.05.2018 12:00","19.1","772.5","-1.2","30","4"
"27.05.2018 09:00","16.2","773.9","-0.1","43","2"
"27.05.2018 06:00","8.4","774.4","0.1","82","0"
"27.05.2018 03:00","6.5","774.4","0.1","76","1"
"27.05.2018 00:00","10.3","774.1","0.3","50","2"
"26.05.2018 21:00","13.4","773.6","0.2","42","2"
"26.05.2018 18:00","17.8","773.1","-0.6","30","4"
"26.05.2018 15:00","17.5","773.8","-0.3","30","5"
"26.05.2018 12:00","15.6","774.1","0.3","40","5"
"26.05.2018 09:00","12.5","774.1","1.2","39","7"
"26.05.2018 06:00","8.8","773.1","1.6","82","4"
"26.05.2018 03:00","7.1","771.1","1.5","70","4"
"26.05.2018 00:00","11.0","769.8","1.9","63","6"
"25.05.2018 21:00","14.1","767.6","1.9","48","5"
"25.05.2018 18:00","18.6","765.4","0.5","42","10"
"25.05.2018 15:00","18.6","764.8","0.8","57","10"
"25.05.2018 12:00","20.0","764.0","0.8","58","10"
"25.05.2018 09:00","17.5","763.3","0.9","73","9"
"25.05.2018 06:00","15.4","762.6","0.6","80","6"
"25.05.2018 03:00","16.1","761.8","0.5","84","6"
"25.05.2018 00:00","15.8","761.4","-0.2","89","5"
"24.05.2018 21:00","17.0","761.5","-0.2","89","7"
"24.05.2018 18:00","18.1","761.6","-0.8","84","7"
"24.05.2018 15:00","19.5","762.4","-0.3","84","6"
"24.05.2018 12:00","19.0","762.7","-0.5","79","5"
"24.05.2018 09:00","17.8","763.3","-0.2","88","4"
"24.05.2018 06:00","17.0","763.5","-0.2","91","2"
"24.05.2018 03:00","17.1","763.7","-2.0","94","3"
"24.05.2018 00:00","18.1","765.7","0.2","93","2"
"23.05.2018 21:00","21.0","765.4","0.0","74","1"
"23.05.2018 18:00","23.6","765.3","-0.9","58","3"
"23.05.2018 15:00","24.3","766.2","-1.1","54","2"
"23.05.2018 12:00","22.9","767.2","-0.1","54","3"
"23.05.2018 09:00","20.0","767.6","0.0","64","1"
"23.05.2018 06:00","14.6","767.9","-0.2","90","1"
"23.05.2018 03:00","13.5","768.1","-0.3","94","3"
"23.05.2018 00:00","16.1","768.4","-0.2","93","2"
"22.05.2018 21:00","18.6","768.4","-0.2","84","2"
"22.05.2018 18:00","21.3","768.4","-0.3","70","2"
"22.05.2018 15:00","19.7","768.8","0.1","73","5"
"22.05.2018 12:00","18.1","768.9","0.0","71","4"
"22.05.2018 09:00","15.4","769.0","0.4","79","5"
"22.05.2018 06:00","11.7","768.8","0.8","94","3"
"22.05.2018 03:00","11.5","768.1","0.0","92","3"
"22.05.2018 00:00","11.5","768.1","0.0","88","5"
"21.05.2018 21:00","12.1","767.9","0.6","84","6"
"21.05.2018 18:00","12.9","767.2","0.3","90","7"
"21.05.2018 15:00","12.4","766.9","0.6","96","8"
"21.05.2018 12:00","11.4","766.4","1.0","95","7"
"21.05.2018 09:00","10.4","765.5","0.7","94","6"
"21.05.2018 06:00","10.4","764.8","0.7","92","6"
"21.05.2018 03:00","11.6","763.9","0.4","90","7"
"21.05.2018 00:00","14.4","763.4","0.7","86","5"
"20.05.2018 21:00","16.3","762.6","0.9","76","6"
"20.05.2018 18:00","18.5","761.5","-0.2","69","4"
"20.05.2018 15:00","18.2","761.8","0.0","68","4"
"20.05.2018 12:00","16.9","761.8","0.7","76","3"
"20.05.2018 09:00","13.2","761.4","1.1","96","3"
"20.05.2018 06:00","11.8","760.2","0.9","97","3"
"20.05.2018 03:00","11.0","757.9","0.8","96","3"
"20.05.2018 00:00","12.9","758.5","0.7","96","3"
"19.05.2018 21:00","16.2","757.6","0.9","73","4"
"19.05.2018 18:00","19.0","756.7","0.3","67","3"
"19.05.2018 15:00","19.2","756.2","0.0","66","6"
"19.05.2018 12:00","19.0","756.2","0.7","64","6"
